player,Value,Predicted_Value,Gap
Youri Tielemans,43.3,58.07086863354512,-14.77086863354512
Antonee Robinson,42.7,48.013829258976294,-5.313829258976291
Yankuba Minteh,42.6,35.416147343941496,7.183852656058505
Harvey Barnes,42.6,46.14137164360692,-3.541371643606915
Matheus Nunes,42.3,36.883516707693204,5.416483292306793
Guglielmo Vicario,41.6,33.213715388097725,8.386284611902276
Mateus Fernandes,41.4,46.36981766490591,-4.969817664905911
Georginio Rutter,41.2,37.866900379576855,3.3330996204231482
Nikola Milenković,40.6,32.37321214950628,8.226787850493722
Bilal El Khannouss,40.6,42.60183133152249,-2.0018313315224887
Callum Hudson-Odoi,40.5,57.94234970149674,-17.442349701496738
Mikel Merino,39.7,36.969591579444526,2.7304084205554773
Marc Cucurella,39.6,41.30083887626532,-1.7008388762653155
Max Kilman,39.3,42.702641681847545,-3.4026416818475482
Leon Bailey,38.6,34.083964522405715,4.516035477594286
Diogo Dalot,37.5,42.316773208273226,-4.816773208273226
Abdoulaye Doucouré,37.2,23.283969362881134,13.916030637118869
Daniel Muñoz,36.9,38.43700604732956,-1.5370060473295624
Edson Álvarez,36.7,25.009067439096864,11.69093256090314
Jadon Sancho,36.2,64.60953666921309,-28.409536669213082
Jean-Clair Todibo,36.1,25.239601308277773,10.860398691722228
Lewis Hall,36.1,43.058983631836604,-6.9589836318366025
Malo Gusto,36.1,42.04898291468879,-5.948982914688791
Myles Lewis-Skelly,35.7,40.334505220269925,-4.634505220269922
Pervis Estupiñán,35.4,34.95611337464278,0.4438866253572158
André Onana,34.2,24.956477515948123,9.24352248405188
Dango Ouattara,34.0,37.9634163080928,-3.9634163080928033
Vitaliy Mykolenko,33.5,34.02421381886085,-0.5242138188608507
Liam Delap,33.0,35.368652535917285,-2.3686525359172848
Jarrad Branthwaite,32.9,29.87023791241439,3.0297620875856097
Joachim Andersen,32.9,33.31964507605684,-0.4196450760568382
Matty Cash,32.8,27.58788511488511,5.212114885114886
Bart Verbruggen,32.0,29.24963905266848,2.7503609473315187
Tyler Dibling,32.0,34.15284560319854,-2.152845603198543
Leandro Trossard,31.8,36.03426123984946,-4.234261239849456
Jean-Philippe Mateta,31.7,35.03698182318774,-3.336981823187738
Rodrigo Bentancur,31.4,33.94719557512203,-2.547195575122032
Yoane Wissa,31.4,52.33637645252348,-20.936376452523483
Lucas Bergvall,31.3,37.72454724415015,-6.424547244150151
Alex Iwobi,31.2,46.81379058087878,-15.613790580878781
Facundo Buonanotte,31.1,32.90476565373625,-1.804765653736247
Nathan Collins,30.7,39.89381761375879,-9.193817613758792
Caleb Okoli,30.5,28.527926577779503,1.9720734222204968
Wesley Fofana,30.4,34.31611040375746,-3.9161104037574646
Jørgen Strand Larsen,30.3,32.79867079978848,-2.4986707997884814
Yves Bissouma,30.0,30.85709683671447,-0.8570968367144687
Taylor Harwood-Bellis,29.9,41.883917697226494,-11.983917697226495
Calvin Bassey,29.9,50.34085070049775,-20.440850700497748
Aaron Wan-Bissaka,29.7,46.54057041868806,-16.840570418688063
Kevin Schade,29.7,34.07174212933039,-4.371742129330389
André,29.4,38.5655391237303,-9.165539123730298
Saša Lukić,29.2,29.11626264040969,0.08373735959030881
David Raya,28.7,24.079447057300015,4.620552942699984
Son Heung-min,28.6,35.741798489092574,-7.141798489092572
Mikkel Damsgaard,28.6,50.490878766658184,-21.890878766658183
Radu Drăgușin,28.4,28.770985090073328,-0.37098509007332936
Leif Davis,28.4,31.00683481877601,-2.6068348187760115
Neco Williams,27.9,30.205611824994147,-2.3056118249941484
Sander Berge,27.9,32.89825786577258,-4.99825786577258
Omari Hutchinson,27.6,46.118529925412275,-18.518529925412274
Axel Tuanzebe,27.5,19.89132084799733,7.608679152002669
Keane Lewis-Potter,27.3,38.07966453045863,-10.779664530458628
Lesley Ugochukwu,27.1,25.550117618764673,1.549882381235328
Dwight McNeil,27.0,33.21237908605554,-6.212379086055542
Evanilson,26.9,41.09075963796554,-14.190759637965542
Sepp van den Berg,26.4,27.117190505572854,-0.7171905055728551
Kyle Walker-Peters,26.3,46.12155906402962,-19.821559064029618
Tosin Adarabioyo,26.2,34.31244445859151,-8.112444458591508
Igor,25.9,33.199778647822775,-7.299778647822777
Maxence Lacroix,25.8,30.548555146378675,-4.748555146378674
Mads Hermansen,25.7,24.470113290848595,1.2298867091514047
Ryan Christie,25.6,24.862736539060077,0.7372634609399249
Kenny Tete,25.6,20.75785069070363,4.842149309296371
Tomáš Souček,25.6,21.447476855388615,4.152523144611386
Jacob Greaves,25.4,30.460462298050523,-5.060462298050524
Wout Faes,25.3,27.224542286689335,-1.9245422866893342
Mateo Kovačić,25.3,29.911157258863156,-4.611157258863155
Tyrick Mitchell,25.1,31.57182152052741,-6.47182152052741
Santiago Bueno,25.1,31.365834054834036,-6.265834054834034
Iliman Ndiaye,24.9,33.97491494779731,-9.07491494779731
Ismaila Sarr,24.9,36.21369866408103,-11.31369866408103
Robert Sánchez,24.8,25.83207752704812,-1.03207752704812
Tyler Adams,24.5,24.585836615454248,-0.08583661545424803
Alisson,24.5,18.060297036297026,6.439702963702974
Jesper Lindstrøm,24.4,30.581220840162036,-6.181220840162037
Marcus Tavernier,24.4,36.15185202161674,-11.751852021616742
Beto,24.4,30.363291941174325,-5.963291941174326
Orel Mangala,24.4,31.933485405661873,-7.5334854056618745
Victor Bernth Kristiansen,23.9,28.44343539249422,-4.543435392494221
Jordan Pickford,23.8,20.96736186797954,2.8326381320204597
Wes Burns,23.7,17.25529053843758,6.444709461562418
Carlos Soler,23.3,23.85788385144267,-0.5578838514426678
James Garner,23.2,20.2434012305777,2.9565987694222997
Emiliano Martínez,23.0,19.28086007130125,3.7191399286987483
Dean Henderson,22.7,24.738473851856227,-2.038473851856228
Ethan Pinnock,22.3,17.86134712672948,4.43865287327052
Vitaly Janelt,22.2,25.059334195216543,-2.859334195216544
Dara O'Shea,21.8,23.417759458406486,-1.6177594584064856
John McGinn,21.6,20.343100476865203,1.2568995231347984
Kristoffer Ajer,21.5,21.121778571102105,0.3782214288978949
Yasin Ayari,21.5,25.66094310482545,-4.160943104825449
Jean-Ricner Bellegarde,21.3,24.44994955262602,-3.149949552626019
Jacob Murphy,21.0,23.793388662535715,-2.7933886625357154
Andrew Robertson,20.6,26.91748109951053,-6.317481099510527
Kevin De Bruyne,20.4,27.40304409642646,-7.003044096426461
Wilfred Ndidi,20.4,25.099049039196093,-4.699049039196094
Marcos Senesi,20.3,21.925605564370272,-1.6256055643702716
Trevoh Chalobah,20.2,19.39708681514566,0.80291318485434
Trevoh Chalobah,20.2,30.781274458656792,-10.581274458656793
Will Hughes,19.8,19.833496208584442,-0.03349620858444169
Jake O'Brien,19.7,20.769922429422433,-1.0699224294224337
Lewis Cook,19.5,32.681167048637626,-13.181167048637626
Ederson,19.5,18.196552853464606,1.3034471465353938
Jack Clarke,19.4,19.330772990625924,0.06922700937407456
Ola Aina,19.3,27.613956598956598,-8.313956598956597
Djed Spence,19.2,26.922246173216777,-7.722246173216778
Konstantinos Mavropanos,19.1,23.284122741093334,-4.184122741093333
Andreas Pereira,18.9,21.75951307189543,-2.8595130718954316
Aaron Ramsdale,18.7,22.15375150775151,-3.4537515077515124
Toti Gomes,18.6,27.927448293536514,-9.327448293536513
Cameron Archer,18.6,24.831786547874778,-6.231786547874776
Kamaldeen Sulemana,18.5,23.481799012534275,-4.981799012534275
Issa Diop,17.9,27.993150410591568,-10.09315041059157
Jack Harrison,17.9,23.291283294048,-5.3912832940480016
Dominic Calvert-Lewin,17.8,27.132116350969316,-9.332116350969315
Yukinari Sugawara,17.6,21.350011968423726,-3.750011968423724
Ryan Yates,17.5,21.00489914878149,-3.5048991487814902
Harry Maguire,17.5,16.035916518122395,1.464083481877605
Kalvin Phillips,17.3,16.81983102083101,0.48016897916899026
Harry Winks,17.1,20.257510977040383,-3.1575109770403813
Timothy Castagne,16.8,16.958029849235736,-0.15802984923573504
Virgil van Dijk,16.6,15.168686968804606,1.4313130311953959
James Justin,16.4,27.818025195936944,-11.418025195936945
Bernd Leno,16.0,15.612743856361497,0.3872561436385027
Chris Richards,15.7,18.31385262123498,-2.6138526212349795
James Tarkowski,15.5,14.629570777806071,0.8704292221939287
Jens Cajuste,15.4,19.059168420903728,-3.659168420903727
Boubakary Soumaré,15.3,23.48050492209315,-8.18050492209315
Daichi Kamada,15.1,17.474240097593036,-2.3742400975930362
Lucas Digne,14.8,21.58615743406922,-6.786157434069221
Thomas Partey,14.7,22.960704242380732,-8.260704242380733
Sammie Szmodics,14.1,16.779216153127898,-2.679216153127898
Matt Doherty,14.0,12.836960501372257,1.163039498627743
Mark Flekken,13.9,16.05600943609766,-2.1560094360976603
Guido Rodríguez,13.6,13.31746843679197,0.2825315632080301
Stephy Mavididi,13.2,35.63583064974241,-22.43583064974241
Adam Smith,13.0,10.896607956313833,2.103392043686167
Jan Bednarek,13.0,19.690149179796233,-6.690149179796233
Jefferson Lerma,12.8,14.457004702269412,-1.6570047022694112
Emerson Palmieri,12.7,15.510458497929086,-2.810458497929087
Paul Onuachu,12.7,14.96885533747297,-2.2688553374729707
Ben Johnson,12.6,17.128892011039078,-4.528892011039078
Alphonse Areola,11.6,10.812699719670313,0.7873002803296867
Casemiro,11.6,10.91868991901345,0.6813100809865489
Nick Pope,11.5,12.53542065450889,-1.03542065450889
Kepa Arrizabalaga,11.4,14.416841114223466,-3.0168411142234657
Álex Moreno,11.2,12.347656127097299,-1.1476561270972994
İlkay Gündoğan,11.0,20.344652760093947,-9.344652760093947
Christian Nørgaard,10.8,14.417756717139072,-3.6177567171390717
Arijanet Muric,10.4,16.31843580058286,-5.918435800582861
Matz Sels,10.2,10.133504617386972,0.06649538261302723
Flynn Downes,9.6,40.74978466032878,-31.149784660328777
Jack Hinshelwood,9.2,18.92094716068247,-9.72094716068247
José Sá,8.6,11.718069377245847,-3.118069377245847
Dan Burn,8.4,11.56451943916649,-3.16451943916649
Rodrigo Muniz,8.4,27.771257974052123,-19.37125797405212
Nélson Semedo,8.3,15.460425727866896,-7.160425727866896
Adama Traoré,8.2,22.047762230144585,-13.847762230144586
Joe Aribo,8.0,23.28963736807855,-15.289637368078552
Chris Wood,7.9,11.229835506541384,-3.329835506541384
Jack Stephens,7.6,9.921385273767623,-2.321385273767623
Luke Woolfenden,7.6,21.808766389384022,-14.208766389384023
Fabian Schär,7.5,14.542592337945274,-7.042592337945274
Kieran Trippier,7.1,5.347733129615486,1.7522668703845135
Lewis Dunk,7.1,10.968033006209474,-3.8680330062094743
Adam Armstrong,6.9,24.11613337751572,-17.216133377515717
Danny Welbeck,5.9,11.295280729074843,-5.395280729074843
Joël Veltman,5.9,7.349415802062864,-1.4494158020628634
Stefan Ortega,5.8,11.960349762438002,-6.160349762438002
Tyrone Mings,5.7,7.724163385633969,-2.024163385633969
Raúl Jiménez,5.2,30.00486124550832,-24.80486124550832
Ben Davies,5.1,7.401833518333511,-2.3018335183335115
Jordan Ayew,4.5,11.132807331013211,-6.632807331013211
Idrissa Gana Gueye,4.5,11.883907110318871,-7.383907110318871
Christian Eriksen,3.9,5.727455309396484,-1.8274553093964845
Ryan Manning,3.8,13.481865465689,-9.681865465689
Conor Coady,2.3,9.00180074500662,-6.7018007450066195
Jannik Vestergaard,2.0,6.726012959807075,-4.726012959807075
Cameron Burgess,1.7,11.312494759053578,-9.612494759053579
Craig Dawson,1.5,4.655377501583384,-3.1553775015833843
Ashley Young,1.3,5.054164001575768,-3.7541640015757682
Sam Morsy,1.3,8.10475865202336,-6.80475865202336
Jamie Vardy,1.2,10.57259289838702,-9.37259289838702
Łukasz Fabiański,0.9,8.276768548445016,-7.376768548445016
